DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index
09-May-20,41,25,33.2,42.6,25,35.1,46.7,0,0,0,16.6,1005.6,Clear,2020,5,5,130,20,19,1914.7,1167.5,1550.44,1989.42,1167.5,1639.17,16,143.99907
10-May-20,35,24.2,28.5,39.5,24.2,29.8,55.3,0.911,100,8.33,22.3,1007.1,"Rain, Partially cloudy",2020,5,6,131,20,19,1935.5,1338.26,1576.05,2184.35,1338.26,1647.94,10.8,174.1053404
11-May-20,35,21.9,28.9,37.7,21.9,29.9,52.9,0,0,0,16.6,1008,Partially cloudy,2020,5,0,132,20,20,1851.5,1158.51,1528.81,1994.33,1158.51,1581.71,13.1,169.3083033
12-May-20,37.1,25.7,31.2,39.2,25.7,32.2,48.3,0,0,0,14.8,1007.5,Partially cloudy,2020,5,1,133,20,20,1791.93,1241.31,1506.96,1893.36,1241.31,1555.26,11.4,153.5633255
13-May-20,34.6,27.5,30.5,37.2,29.1,32.1,52.2,0,0,0,11.2,1006.5,Partially cloudy,2020,5,2,134,20,20,1806.12,1435.5,1592.1,1941.84,1519.02,1675.62,7.1,161.5339303
14-May-20,39,25.1,30.6,41.9,25.1,31.7,52.9,0.34,100,4.17,18.4,1005.6,"Rain, Partially cloudy",2020,5,3,135,20,20,2063.1,1327.79,1618.74,2216.51,1327.79,1676.93,13.9,161.9563439
15-May-20,39,25.1,32.1,39.9,25.1,32.3,40.3,0,0,0,20.5,1005.2,Partially cloudy,2020,5,4,136,20,20,1571.7,1011.53,1293.63,1607.97,1011.53,1301.69,13.9,137.5006723
16-May-20,40,25.2,32.5,38.4,25.2,32,35.9,0,0,0,17.5,1004.2,Clear,2020,5,5,137,20,20,1436,904.68,1166.75,1378.56,904.68,1148.8,14.8,127.8603886
17-May-20,40.4,24,32.4,40.2,24,31.8,33.9,0,0,0,18.4,1002.7,Partially cloudy,2020,5,6,138,20,20,1369.56,813.6,1098.36,1362.78,813.6,1078.02,16.4,123.9116733
18-May-20,41,24.8,32.8,40.1,24.8,32,32.4,0,0,0,18.4,1001.7,Partially cloudy,2020,5,0,139,20,21,1328.4,803.52,1062.72,1299.24,803.52,1036.8,16.2,119.6666891
19-May-20,41,23.8,33.6,39.1,23.8,32.5,26.2,0,0,0,14.8,1001,Partially cloudy,2020,5,1,140,20,21,1074.2,623.56,880.32,1024.42,623.56,851.5,17.2,103.4903605
20-May-20,40,24.1,33.1,37.7,24.1,31.5,23.2,0,0,0,20.5,1000.8,Clear,2020,5,2,141,20,21,928,559.12,767.92,874.64,559.12,730.8,15.9,96.43054427
21-May-20,42,26,34.8,39.6,26,33.1,21.9,0,0,0,24.1,1000,Clear,2020,5,3,142,20,21,919.8,569.4,762.12,867.24,569.4,724.89,16,90.86979553
22-May-20,44,25.5,35.6,44,25.5,34.4,23.3,0,0,0,20.5,999.9,Clear,2020,5,4,143,20,21,1025.2,594.15,829.48,1025.2,594.15,801.52,18.5,93.44698017
23-May-20,44,27.9,37.1,44,28.6,36.1,23.5,0,0,0,22.3,1001,Partially cloudy,2020,5,5,144,20,21,1034,655.65,871.85,1034,672.1,848.35,16.1,92.07501913
24-May-20,45,30.6,38.2,45,30.3,37,20,0,0,0,22.3,1001.7,Partially cloudy,2020,5,6,145,20,21,900,612,764,900,606,740,14.4,82.87203661
25-May-20,44,28.9,37.1,44,28.2,36.4,24.8,0,0,0,21,1001.3,Clear,2020,5,0,146,20,22,1091.2,716.72,920.08,1091.2,699.36,902.72,15.1,94.99271782
26-May-20,45.3,28.9,38,45.3,28.8,37.3,23.7,0,0,0,20.3,999.4,Partially cloudy,2020,5,1,147,20,22,1073.61,684.93,900.6,1073.61,682.56,884.01,16.4,91.44137591
27-May-20,45.2,30.6,37.9,45.2,29.7,37.5,23.2,0,0,0,22.3,997.9,Partially cloudy,2020,5,2,148,20,22,1048.64,709.92,879.28,1048.64,689.04,870,14.6,90.46010374
28-May-20,39.6,24.1,33.5,43.6,24.1,35,43.4,2.851,100,4.17,24.1,999.8,"Rain, Partially cloudy",2020,5,3,149,20,22,1718.64,1045.94,1453.9,1892.24,1045.94,1519,15.5,138.2388924
29-May-20,35,24.7,29.1,37.2,24.7,30.4,61.4,3.851,100,4.17,22.3,1003,"Rain, Partially cloudy",2020,5,4,150,20,22,2149,1516.58,1786.74,2284.08,1516.58,1866.56,10.3,177.1131689
30-May-20,33.9,24,28.6,37.6,24,30.2,62.8,0,0,0,22.3,1005.1,Partially cloudy,2020,5,5,151,20,22,2128.92,1507.2,1796.08,2361.28,1507.2,1896.56,9.9,180.6531834
31-May-20,33.3,21.5,25.8,38.1,21.5,26.7,79.1,11.597,100,12.5,33.5,1007.1,"Rain, Partially cloudy",2020,5,6,152,20,22,2634.03,1700.65,2040.78,3013.71,1700.65,2111.97,11.8,200.6895166
01-Jun-20,35,22,28.7,38.8,22,30.3,62.9,0,0,0,9.4,1007.3,Partially cloudy,2020,6,0,153,20,23,2201.5,1383.8,1805.23,2440.52,1383.8,1905.87,13,180.2094648
02-Jun-20,36.2,26,31,37.8,26,32.7,53.8,0,0,0,22.3,1005.4,Partially cloudy,2020,6,1,154,20,23,1947.56,1398.8,1667.8,2033.64,1398.8,1759.26,10.2,161.2827551
03-Jun-20,36,26.1,31.1,39.1,26.1,33.1,54.1,0.425,100,4.17,11.2,1003.5,"Rain, Partially cloudy",2020,6,2,155,20,23,1947.6,1412.01,1682.51,2115.31,1412.01,1790.71,9.9,161.1819738
04-Jun-20,34.6,26,29.3,39.5,26,31,60.2,0.119,100,4.17,22.3,1002.5,"Rain, Partially cloudy",2020,6,3,156,20,23,2082.92,1565.2,1763.86,2377.9,1565.2,1866.2,8.6,175.1862821
05-Jun-20,34.9,26,29.1,37.9,26,30.3,58.9,1.055,100,12.5,22.3,1002.8,"Rain, Partially cloudy",2020,6,4,157,20,23,2055.61,1531.4,1713.99,2232.31,1531.4,1784.67,8.9,175.0338654
06-Jun-20,36,25,30.3,41.1,25,32.8,62.5,0,0,0,14.8,1002,Partially cloudy,2020,6,5,158,20,23,2250,1562.5,1893.75,2568.75,1562.5,2050,11,171.9348906
07-Jun-20,34.1,24,29.4,39.4,24,31.9,64.6,6.851,100,16.67,18.4,1001.9,"Rain, Partially cloudy",2020,6,6,159,20,23,2202.86,1550.4,1899.24,2545.24,1550.4,2060.74,10.1,177.6506792
08-Jun-20,37.1,25.7,31.9,42.3,25.7,34.8,55.6,0,0,0,16.5,1001.4,Clear,2020,6,0,160,20,24,2062.76,1428.92,1773.64,2351.88,1428.92,1934.88,11.4,159.2619705
09-Jun-20,40,27.9,34.7,45.3,32.1,38.9,49,0,0,0,20.5,1001.1,Partially cloudy,2020,6,1,161,20,24,1960,1367.1,1700.3,2219.7,1572.9,1906.1,12.1,141.5395255
10-Jun-20,42,29.9,34.7,49.3,35,39.7,51.9,0.445,100,4.17,24.1,1000.6,"Rain, Partially cloudy",2020,6,2,162,20,24,2179.8,1551.81,1800.93,2558.67,1816.5,2060.43,12.1,144.5466171
11-Jun-20,40,28.7,34.6,49.7,32,40.1,52.8,0,0,0,16.6,999.4,Partially cloudy,2020,6,3,163,20,24,2112,1515.36,1826.88,2624.16,1689.6,2117.28,11.3,145.7656766
12-Jun-20,40,30.9,35.7,49.7,35.5,42.2,51.1,0,0,0,27.7,998.1,Partially cloudy,2020,6,4,164,20,24,2044,1578.99,1824.27,2539.67,1814.05,2156.42,9.1,140.127498
13-Jun-20,38.7,30,32.9,51.1,32.4,38.5,57.8,0.03,100,4.17,16.6,998.9,"Rain, Partially cloudy",2020,6,5,165,20,24,2236.86,1734,1901.62,2953.58,1872.72,2225.3,8.7,156.7964541
14-Jun-20,39.7,28.8,34.3,47.9,32.7,40.5,55.9,0,0,0,13,1000.4,Partially cloudy,2020,6,6,166,20,24,2219.23,1609.92,1917.37,2677.61,1827.93,2263.95,10.9,149.5365719
15-Jun-20,41.1,30.4,36.1,48.5,34.9,40.7,44.9,0,0,0,16.6,998.4,Partially cloudy,2020,6,0,167,20,25,1845.39,1364.96,1620.89,2177.65,1567.01,1827.43,10.7,132.0359916
16-Jun-20,41.4,31.1,35.8,49.5,35.8,41,47.2,0,0,0,25,996,Partially cloudy,2020,6,1,168,20,25,1954.08,1467.92,1689.76,2336.4,1689.76,1935.2,10.3,135.7374895
17-Jun-20,40.3,30.9,35.4,54,36.5,42.6,52.9,0,0,0,18.4,995.6,Partially cloudy,2020,6,2,169,20,25,2131.87,1634.61,1872.66,2856.6,1930.85,2253.54,9.4,142.8387933
18-Jun-20,42.2,29.8,36.1,53.8,35.1,44.3,53.6,0,0,0,14.8,996.1,Clear,2020,6,3,170,20,25,2261.92,1597.28,1934.96,2883.68,1881.36,2374.48,12.4,140.8101788
19-Jun-20,41,31.2,36,49.3,37.9,44.3,53.4,0,0,0,20.5,998,Partially cloudy,2020,6,4,171,20,25,2189.4,1666.08,1922.4,2632.62,2023.86,2365.62,9.8,141.022972
20-Jun-20,37.8,26.2,31.9,48.9,26.2,37.8,62.7,4.593,100,8.33,20.2,1000.2,"Rain, Partially cloudy",2020,6,5,172,20,25,2370.06,1642.74,2000.13,3066.03,1642.74,2370.06,11.6,164.3592339
21-Jun-20,36,27,31.6,47.5,30.1,38.2,67.8,0.149,100,4.17,13,999.9,"Rain, Partially cloudy",2020,6,6,173,20,25,2440.8,1830.6,2142.48,3220.5,2040.78,2589.96,9,167.6748521
22-Jun-20,37,25.4,32,45.1,25.4,37.8,66,37.578,100,4.17,13,999.6,"Rain, Partially cloudy",2020,6,0,174,20,26,2442,1676.4,2112,2976.6,1676.4,2494.8,11.6,165.2233619
23-Jun-20,36.6,28.9,32.8,49.2,33.6,41.9,67.9,0,0,0,14.8,1001.7,Partially cloudy,2020,6,1,175,20,26,2485.14,1962.31,2227.12,3340.68,2281.44,2845.01,7.7,161.7706201
24-Jun-20,34,28.2,31,46.6,33.6,39.6,76.6,11.058,100,4.17,16.6,1002.8,"Rain, Partially cloudy",2020,6,2,176,20,26,2604.4,2160.12,2374.6,3569.56,2573.76,3033.36,5.8,170.5540933
25-Jun-20,36.2,28.1,31.5,47,34.3,40.2,74.9,1.701,100,4.17,10.1,1000.4,"Rain, Partially cloudy",2020,6,3,177,20,26,2711.38,2104.69,2359.35,3520.3,2569.07,3010.98,8.1,168.2624352
26-Jun-20,36.8,29,32.3,48,34.5,40.8,70.2,0.747,100,4.17,18.6,999.3,"Rain, Partially cloudy",2020,6,4,178,20,26,2583.36,2035.8,2267.46,3369.6,2421.9,2864.16,7.8,164.475614
27-Jun-20,40,29.8,34,51,34.1,42.3,60.8,0,0,0,23.7,998.1,Partially cloudy,2020,6,5,179,20,26,2432,1811.84,2067.2,3100.8,2073.28,2571.84,10.2,153.8889772
28-Jun-20,40.2,30.5,36.2,52.7,36.5,45.1,54,0,0,0,26.6,997.2,Partially cloudy,2020,6,6,180,20,26,2170.8,1647,1954.8,2845.8,1971,2435.4,9.7,140.7449165
29-Jun-20,40.8,28.5,35.1,49.6,31.3,41.4,52.3,2.552,100,4.17,20.3,999.1,"Rain, Partially cloudy",2020,6,0,181,20,27,2133.84,1490.55,1835.73,2594.08,1636.99,2165.22,12.3,143.427075
30-Jun-20,37,27.3,32.2,52.5,30.6,41.2,70,0,0,0,16.6,1000.8,Partially cloudy,2020,6,1,182,20,27,2590,1911,2254,3675,2142,2884,9.7,164.968104
01-Jul-20,37.9,30.2,33.9,50.9,37.7,43.9,65,0,0,0,25.2,999.4,Partially cloudy,2020,7,2,183,20,27,2463.5,1963,2203.5,3308.5,2450.5,2853.5,7.7,155.9601824
02-Jul-20,39.8,31,35.5,54.6,37.7,47,61.6,0,0,0,11.2,997,Partially cloudy,2020,7,3,184,20,27,2451.68,1909.6,2186.8,3363.36,2322.32,2895.2,8.8,147.8238608
03-Jul-20,41,31.7,35.1,57.7,38.1,46.2,61.9,3.585,100,8.33,17.5,996.5,"Rain, Partially cloudy",2020,7,4,185,20,27,2537.9,1962.23,2172.69,3571.63,2358.39,2859.78,9.3,149.6343597
04-Jul-20,38.9,30,33.6,48.6,35.1,42.6,65,0,0,0,16.6,997.1,Partially cloudy,2020,7,5,186,20,27,2528.5,1950,2184,3159,2281.5,2769,8.9,157.338653
05-Jul-20,34,23,29.2,44.1,23,34.4,78.5,36.24,100,8.33,18.4,998.2,"Rain, Partially cloudy",2020,7,6,187,20,27,2669,1805.5,2292.2,3461.85,1805.5,2700.4,11,180.1330554
06-Jul-20,35,27.2,31.1,47.1,31.2,39.4,76.2,0.51,100,4.17,16.6,997.5,"Rain, Partially cloudy",2020,7,0,188,20,28,2667,2072.64,2369.82,3589.02,2377.44,3002.28,7.8,170.1175299
07-Jul-20,34.6,27.9,30.1,45.5,32.7,37.3,78.7,0.299,100,4.17,18.4,1000.2,"Rain, Partially cloudy",2020,7,1,189,20,28,2723.02,2195.73,2368.87,3580.85,2573.49,2935.51,6.7,174.8816303
08-Jul-20,35.8,27,30.1,51.4,31.2,38.6,83.9,0.299,100,4.17,17.5,1001.6,"Rain, Partially cloudy",2020,7,2,190,20,28,3003.62,2265.3,2525.39,4312.46,2617.68,3238.54,8.8,172.0680863
09-Jul-20,37.5,28,32.3,47.9,34.5,41.1,72.6,0,0,0,10.4,998.2,Partially cloudy,2020,7,3,191,20,28,2722.5,2032.8,2344.98,3477.54,2504.7,2983.86,9.5,164.4153238
10-Jul-20,38,28.9,33.6,50.2,34.9,43.3,66,5.955,100,4.17,18.4,995.9,"Rain, Partially cloudy",2020,7,4,192,20,28,2508,1907.4,2217.6,3313.2,2303.4,2857.8,9.1,157.5958154
11-Jul-20,36.6,25.3,31.3,48.9,25.3,38.2,72.6,0.299,100,4.17,18.4,997.3,"Rain, Partially cloudy",2020,7,5,193,20,28,2657.16,1836.78,2272.38,3550.14,1836.78,2773.32,11.3,169.6169813
12-Jul-20,34.8,26,30.7,43.8,26,37,70.8,0,0,0,16.6,998.6,Partially cloudy,2020,7,6,194,20,28,2463.84,1840.8,2173.56,3101.04,1840.8,2619.6,8.8,172.7599712
13-Jul-20,36.8,27,32,44.2,30.1,38,64.9,0,0,0,11.5,998.3,Partially cloudy,2020,7,0,195,20,29,2388.32,1752.3,2076.8,2868.58,1953.49,2466.2,9.8,164.8500549
14-Jul-20,38,28.9,33.5,49.3,34.5,42,64.6,0,0,0,13.7,999.2,Partially cloudy,2020,7,1,196,20,29,2454.8,1866.94,2164.1,3184.78,2228.7,2713.2,9.1,157.6799905
15-Jul-20,36.4,30,32.8,47.4,37.4,42,68.5,0,0,0,18.4,999.9,Partially cloudy,2020,7,2,197,20,29,2493.4,2055,2246.8,3246.9,2561.9,2877,6.4,161.8544078
16-Jul-20,37.1,29.3,32,49.1,36.5,40.5,71.5,0,0,0,14.8,999,Partially cloudy,2020,7,3,198,20,29,2652.65,2094.95,2288,3510.65,2609.75,2895.75,7.8,166.0166986
17-Jul-20,35.6,29,32.2,47.5,35.6,42.2,73.5,3.403,100,4.17,20.5,999.7,"Rain, Partially cloudy",2020,7,4,199,20,29,2616.6,2131.5,2366.7,3491.25,2616.6,3101.7,6.6,164.8228194
18-Jul-20,35,30,32.1,49,38.8,42.6,75.8,0,0,0,18.4,1000.7,Partially cloudy,2020,7,5,200,20,29,2653,2274,2433.18,3714.2,2941.04,3229.08,5,164.8622392
19-Jul-20,33.8,26.2,30.4,46.7,26.2,39,82.4,63.831,100,12.5,16.6,999.5,"Rain, Partially cloudy",2020,7,6,201,20,29,2785.12,2158.88,2504.96,3848.08,2158.88,3213.6,7.6,171.315655
20-Jul-20,32.2,26,28.4,40.4,26,32.3,80.1,0.463,100,8.33,22.3,998,"Rain, Partially cloudy",2020,7,0,202,20,30,2579.22,2082.6,2274.84,3236.04,2082.6,2587.23,6.2,184.2702291
21-Jul-20,31.3,24.4,26.6,37.7,24.4,28.5,89.8,27.388,100,12.5,22.3,1000.9,"Rain, Partially cloudy",2020,7,1,203,20,30,2810.74,2191.12,2388.68,3385.46,2191.12,2559.3,6.9,188.8922649
22-Jul-20,28,24.7,26.2,31.9,24.7,27.5,93.2,75.987,100,12.5,13,1002,"Rain, Partially cloudy",2020,7,2,204,20,30,2609.6,2302.04,2441.84,2973.08,2302.04,2563,3.3,187.8269937
23-Jul-20,33.9,24.8,29.2,42,24.8,33.5,79,0,0,0,13,1001,Partially cloudy,2020,7,3,205,20,30,2678.1,1959.2,2306.8,3318,1959.2,2646.5,9.1,179.9577166
24-Jul-20,34.8,26,30,45.5,26,37.1,80.3,4.286,100,12.5,12.2,1003.6,"Rain, Partially cloudy",2020,7,4,206,20,30,2794.44,2087.8,2409,3653.65,2087.8,2979.13,8.8,174.7693965
25-Jul-20,34.9,26.1,30.3,48.4,26.1,38.8,83.4,0,0,0,11.2,1005.4,Partially cloudy,2020,7,5,207,20,30,2910.66,2176.74,2527.02,4036.56,2176.74,3235.92,8.8,171.2467174
26-Jul-20,35.7,27.9,31.6,47.4,33.9,40.9,76.8,0.51,100,4.17,14.1,1005,"Rain, Partially cloudy",2020,7,6,208,20,30,2741.76,2142.72,2426.88,3640.32,2603.52,3141.12,7.8,167.233583
27-Jul-20,36.7,29,32.8,49,36.8,43.1,72.6,0,0,0,15.4,1002,Partially cloudy,2020,7,0,209,20,31,2664.42,2105.4,2381.28,3557.4,2671.68,3129.06,7.7,161.8684049
28-Jul-20,36.8,29,33.2,50.9,37.4,44.8,73.7,0,0,0,13.5,1000,Partially cloudy,2020,7,1,210,20,31,2712.16,2137.3,2446.84,3751.33,2756.38,3301.76,7.8,159.6779376
29-Jul-20,36,26,30.2,48.9,26,37.8,80.4,9.597,100,8.33,9.4,1000.6,"Rain, Partially cloudy",2020,7,2,211,20,31,2894.4,2090.4,2428.08,3931.56,2090.4,3039.12,10,173.5720241
30-Jul-20,31,26,28.7,37.6,26,33.3,80.1,0,0,0,13.3,1002.6,Partially cloudy,2020,7,3,212,20,31,2483.1,2082.6,2298.87,3011.76,2082.6,2667.33,5,182.4756963
31-Jul-20,33.8,27.2,30.3,47,31.9,38.8,81.8,1.577,100,8.33,9.4,1001.8,"Rain, Partially cloudy",2020,7,4,213,20,31,2764.84,2224.96,2478.54,3844.6,2609.42,3173.84,6.6,172.2506195
01-Aug-20,35.7,27.9,29.9,47.2,33.8,38,84,6.851,100,4.17,14.8,1001.1,"Rain, Partially cloudy",2020,8,5,214,20,31,2998.8,2343.6,2511.6,3964.8,2839.2,3192,7.8,173.1721456
02-Aug-20,36.7,27,31.4,50.6,31.3,40.5,77.6,1.494,100,4.17,18.4,999,"Rain, Partially cloudy",2020,8,6,215,20,31,2847.92,2095.2,2436.64,3926.56,2428.88,3142.8,9.7,168.0473333
03-Aug-20,36.8,28.8,32.3,50.8,35.4,42.7,74.8,0.5,100,16.67,18.4,995,"Rain, Partially cloudy",2020,8,0,216,20,32,2752.64,2154.24,2416.04,3799.84,2647.92,3193.96,8,164.0630638
04-Aug-20,36.1,28.4,32.1,47.8,35.8,42.2,75.5,1.1,100,25,11.3,993.2,"Rain, Partially cloudy",2020,8,1,217,20,32,2725.55,2144.2,2423.55,3608.9,2702.9,3186.1,7.7,164.9424519
05-Aug-20,34,29.1,31.1,46.2,37,41.9,82.6,13.15,100,8.33,20.2,994.6,"Rain, Partially cloudy",2020,8,2,218,20,32,2808.4,2403.66,2568.86,3816.12,3056.2,3460.94,4.9,167.1932172
06-Aug-20,36.9,28.5,32.2,47.5,34.6,40.9,71.8,0.897,100,8.33,29.9,997.3,"Rain, Partially cloudy",2020,8,3,219,20,32,2649.42,2046.3,2311.96,3410.5,2484.28,2936.62,8.4,164.9834104
07-Aug-20,35.6,28,31.6,48.9,31.9,40.4,73.3,0.17,100,4.17,26.3,1000.3,"Rain, Partially cloudy",2020,8,4,220,20,32,2609.48,2052.4,2316.28,3584.37,2338.27,2961.32,7.6,167.9799001
08-Aug-20,36.9,29,32.6,49,35.6,43,73.7,0.085,100,4.17,9.4,998.4,"Rain, Partially cloudy",2020,8,5,221,20,32,2719.53,2137.3,2402.62,3611.3,2623.72,3169.1,7.9,162.7293245
09-Aug-20,34.8,27,30.1,48.8,31.8,39.1,85.2,2.977,100,16.67,18.4,998.1,"Rain, Partially cloudy",2020,8,6,222,20,32,2964.96,2300.4,2564.52,4157.76,2709.36,3331.32,7.8,171.1031707
10-Aug-20,34,28,30.9,47.4,34.5,40.8,81.6,0.425,100,4.17,11.2,999.2,"Rain, Partially cloudy",2020,8,0,223,20,33,2774.4,2284.8,2521.44,3867.84,2815.2,3329.28,6,168.9416269
11-Aug-20,36.5,28,30.9,48.2,34.5,40.7,82.3,7.656,100,4.17,14.8,998.9,"Rain, Partially cloudy",2020,8,1,224,20,33,3003.95,2304.4,2543.07,3966.86,2839.35,3349.61,8.5,168.5179602
12-Aug-20,35.8,25,31.1,47.3,25,39.5,77.7,12.838,100,8.33,22.3,997.8,"Rain, Partially cloudy",2020,8,2,225,20,33,2781.66,1942.5,2416.47,3675.21,1942.5,3069.15,10.8,169.6542553
13-Aug-20,28.8,25.2,27,36.4,25.2,30.7,96.4,73.254,100,20.83,20.5,997.7,"Rain, Partially cloudy",2020,8,3,226,20,33,2776.32,2429.28,2602.8,3508.96,2429.28,2959.48,3.6,178.219667
14-Aug-20,31.8,26,28.9,42,26,35.9,88.6,0.538,100,8.33,10.6,996.9,"Rain, Partially cloudy",2020,8,4,227,20,33,2817.48,2303.6,2560.54,3721.2,2303.6,3180.74,5.8,175.3709901
15-Aug-20,34.6,27,30.6,47.9,31.2,39.8,82.4,0,0,0,11.8,996.8,Partially cloudy,2020,8,5,228,20,33,2851.04,2224.8,2521.44,3946.96,2570.88,3279.52,7.6,170.1665419
16-Aug-20,35.8,28,31.1,47.9,33.5,40.3,79.8,0.766,100,4.17,13.8,997.9,"Rain, Partially cloudy",2020,8,6,229,20,33,2856.84,2234.4,2481.78,3822.42,2673.3,3215.94,7.8,168.7772137
17-Aug-20,34.6,28,30.4,47.7,34.5,40.5,87.1,20.505,100,8.33,13,998.2,"Rain, Partially cloudy",2020,8,0,230,20,34,3013.66,2438.8,2647.84,4154.67,3004.95,3527.55,6.6,167.731886
18-Aug-20,34.8,28,29.9,50.3,33.5,39.3,86.9,0.98,100,8.33,18.3,998.9,"Rain, Partially cloudy",2020,8,1,231,20,34,3024.12,2433.2,2598.31,4371.07,2911.15,3415.17,6.8,170.8729812
19-Aug-20,28.2,24.9,26.9,34.7,24.9,30.6,95.7,40.664,100,16.67,17.7,998.9,"Rain, Partially cloudy",2020,8,2,232,20,34,2698.74,2382.93,2574.33,3320.79,2382.93,2928.42,3.3,179.876435
20-Aug-20,29.2,24.8,26.5,38.4,24.8,29,96.3,33.24,100,12.5,13,1001.4,"Rain, Partially cloudy",2020,8,3,233,20,34,2811.96,2388.24,2551.95,3697.92,2388.24,2792.7,4.4,181.7175466
21-Aug-20,34.6,25.2,29.4,44.1,25.2,34.4,79.5,0.851,100,4.17,14.8,1002.7,"Rain, Partially cloudy",2020,8,4,234,20,34,2750.7,2003.4,2337.3,3505.95,2003.4,2734.8,9.4,178.5980921
22-Aug-20,34.7,26.7,30.3,44.1,29.8,36.4,74.4,0,0,0,19.5,1001.8,Partially cloudy,2020,8,5,235,20,34,2581.68,1986.48,2254.32,3281.04,2217.12,2708.16,8,174.8421387
23-Aug-20,33.5,27,29.3,42.8,30.1,35.5,80.2,1.791,100,4.17,16.2,1000.4,"Rain, Partially cloudy",2020,8,6,236,20,34,2686.7,2165.4,2349.86,3432.56,2414.02,2847.1,6.5,178.8849243
24-Aug-20,32.5,27,29,40.9,30.6,35,82.1,0.085,100,4.17,16.6,1000.8,"Rain, Partially cloudy",2020,8,0,237,20,35,2668.25,2216.7,2380.9,3357.89,2512.26,2873.5,5.5,179.7103268
25-Aug-20,32.6,26.8,29.2,41.3,30.5,35.3,81.2,0,0,0,14.4,1003,Partially cloudy,2020,8,1,238,20,35,2647.12,2176.16,2371.04,3353.56,2476.6,2866.36,5.8,178.9984531
26-Aug-20,33.6,27,30,41.2,30.6,36.2,76.3,0,0,0,14.1,1004.3,Partially cloudy,2020,8,2,239,20,35,2563.68,2060.1,2289,3143.56,2334.78,2762.06,6.6,176.1764209
27-Aug-20,34.8,27,30.7,43.1,30.6,37,72.9,0,0,0,11.8,1003.5,Partially cloudy,2020,8,3,240,20,35,2536.92,1968.3,2238.03,3141.99,2230.74,2697.3,7.8,172.7955933
28-Aug-20,32.8,26,28.5,41.9,26,33.5,85.9,24.942,100,8.33,10.3,1001.9,"Rain, Partially cloudy",2020,8,4,241,20,35,2817.52,2233.4,2448.15,3599.21,2233.4,2877.65,6.8,180.2053735
29-Aug-20,34.6,26,29.8,45.2,26,35.8,80.8,0,0,0,11.2,1001.2,Partially cloudy,2020,8,5,242,20,35,2795.68,2100.8,2407.84,3652.16,2100.8,2892.64,8.6,175.6821585
30-Aug-20,30.8,27,28.8,37.2,30.1,34.1,81.3,0.5,100,8.33,18.5,1000.9,"Rain, Partially cloudy",2020,8,6,243,20,35,2504.04,2195.1,2341.44,3024.36,2447.13,2772.33,3.8,181.3284626
31-Aug-20,32.8,26.2,29,39.9,26.2,33.4,76.8,0,0,0,18.4,1003.2,Partially cloudy,2020,8,0,244,20,36,2519.04,2012.16,2227.2,3064.32,2012.16,2565.12,6.6,181.7651749
01-Sep-20,34.6,26,29.9,41.2,26,34.3,71.9,0,0,0,12.6,1004.8,Partially cloudy,2020,9,1,245,20,36,2487.74,1869.4,2149.81,2962.28,1869.4,2466.17,8.6,177.1211176
02-Sep-20,34.1,26,30.2,43.2,26,35.9,74.6,0,0,0,10.3,1006.7,Partially cloudy,2020,9,2,246,20,36,2543.86,1939.6,2252.92,3222.72,1939.6,2678.14,8.1,175.3674242
03-Sep-20,34.7,28,30.9,45.6,32.7,38.7,75.6,0.06,100,4.17,15.3,1007.1,"Rain, Partially cloudy",2020,9,3,247,20,36,2623.32,2116.8,2336.04,3447.36,2472.12,2925.72,6.7,171.3523789
04-Sep-20,34.6,28,30.5,46,32.7,38.5,77.7,1.129,100,4.17,11.2,1006.2,"Rain, Partially cloudy",2020,9,4,248,20,36,2688.42,2175.6,2369.85,3574.2,2540.79,2991.45,6.6,172.981796
05-Sep-20,36.6,24.5,29.4,46.5,24.5,34.8,81.4,17.357,100,12.5,19.9,1004.4,"Rain, Partially cloudy",2020,9,5,249,20,36,2979.24,1994.3,2393.16,3785.1,1994.3,2832.72,12.1,177.7145614
06-Sep-20,34.6,25,29.2,43.8,25,34,80.9,0,0,0,9.4,1003.5,Partially cloudy,2020,9,6,250,20,36,2799.14,2022.5,2362.28,3543.42,2022.5,2750.6,9.6,179.1472803
07-Sep-20,33.6,27,29.2,44.1,30.6,35.6,82.2,3.24,100,4.17,17.1,1003.9,"Rain, Partially cloudy",2020,9,0,251,20,37,2761.92,2219.4,2400.24,3625.02,2515.32,2926.32,6.6,178.4612671
08-Sep-20,34.9,26,30.1,43.3,26,35.5,75.7,0,0,0,11.2,1004.6,Partially cloudy,2020,9,1,252,20,37,2641.93,1968.2,2278.57,3277.81,1968.2,2687.35,8.9,175.7434526
09-Sep-20,35,27.5,31,43.3,32.2,37.6,72.6,0,0,0,14.8,1004.3,Partially cloudy,2020,9,2,253,20,37,2541,1996.5,2250.6,3143.58,2337.72,2729.76,7.5,171.2055117
10-Sep-20,35,27,30.9,42.8,31.2,37.1,72.7,0,0,0,14.8,1002.2,Partially cloudy,2020,9,3,254,20,37,2544.5,1962.9,2246.43,3111.56,2268.24,2697.17,8,171.7338523
